179	564
561	36
136	174
369	39
48	264
529	106
289	598
412	110
9	485
479	474
503	562
595	408
476	22
544	563
82	34
93	224
290	101
221	85
548	15
371	458
487	249
526	595
296	172
7	31
375	330
583	592
390	381
470	231
155	450
534	563
20	576
14	30
170	235
250	436
278	568
256	9
55	549
357	550
254	199
78	320
377	38
307	549
132	89
445	19
134	353
177	103
38	573
324	391
166	306
246	517
560	412
155	312
86	542
508	80
494	506
333	598
369	53
103	166
405	90
133	522
160	81
420	308
421	404
252	231
419	190
59	571
24	329
137	283
78	378
478	348
476	330
359	101
373	412
375	502
373	534
10	366
111	222
37	125
555	282
241	322
85	404
391	290
138	208
101	374
116	412
582	367
132	331
64	145
262	141
223	481
216	143
135	212
501	138
406	150
502	595
528	484
200	462
476	342
185	512
124	236
211	512
298	92
35	392
141	382
83	414
163	524
107	273
225	569
543	547
261	108
202	434
500	337
536	370
56	364
273	83
473	147
305	194
149	544
436	14
370	511
95	289
519	154
345	442
35	303
185	563
93	34
281	300
338	540
56	155
277	384
550	477
297	574
72	174
386	110
187	449
114	90
549	580
439	360
15	108
393	387
542	16
306	205
25	172
46	571
509	133
113	389
52	587
328	224
421	240
527	82
204	52
282	338
2	59
551	345
87	291
385	161
372	445
487	256
29	455
267	232
27	132
335	95
368	177
489	414
348	53
519	49
476	196
213	362
346	360
388	562
391	45
4	340
365	30
434	215
154	113
429	169
350	84
250	379
181	523
200	509
592	48
470	446
542	549
192	511
344	256
128	301
491	451
393	202
54	224
286	415
194	198
1	544
105	530
264	252
320	204
370	111
374	141
456	510
263	114
582	494
378	112
136	265
573	340
353	62
178	285
15	68
35	497
299	234
538	184
196	54
555	313
219	257
274	376
441	556
289	424
276	241
426	506
264	119
291	410
51	307
519	131
33	224
137	559
550	540
371	124
114	582
244	302
470	247
8	509
525	156
58	363
293	29
141	308
277	421
280	442
576	247
295	84
240	105
78	123
246	200
17	193
278	592
214	598
359	221
404	8
207	187
261	526
566	590
143	393
169	351
512	512
375	68
359	254
544	539
480	314
177	122
383	59
515	190
302	478
348	183
481	30
69	68
87	518
386	184
395	421
345	304
376	167
506	87
179	244
589	297
410	264
432	496
163	151
135	286
391	386
326	112
533	305
339	243
410	95
294	167
470	165
282	180
267	500
373	28
463	3
331	535
264	352
81	181
343	495
373	252
285	461
363	86
202	263
259	37
388	524
118	462
492	491
422	104
21	59
21	183
302	93
278	58
87	31
248	53
368	536
345	475
188	124
191	75
556	67
34	398
1	10
253	179
305	45
531	231
435	335
502	412
85	64
346	365
282	257
288	371
346	559
23	375
185	322
589	149
377	217
556	33
155	172
463	192
233	86
347	14
463	237
35	463
64	542
155	116
229	322
462	197
344	423
211	525
55	524
450	270
179	430
533	322
136	240
449	259
63	122
548	400
551	152
448	284
283	469
549	516
509	533
326	245
335	324
401	168
242	462
458	539
496	348
505	126
515	415
47	390
265	5
544	561
319	501
426	415
34	208
413	425
364	142
370	568
83	562
21	293
78	204
231	577
257	401
20	360
57	344
244	486
393	475
501	86
345	200
77	507
448	44
461	237
200	523
193	147
72	230
132	367
488	9
288	546
173	455
83	84
236	333
125	504
59	401
46	498
283	37
436	534
290	67
362	398
581	198
405	344
186	58
48	522
451	498
527	395
207	172
24	143
298	307
237	38
509	185
534	569
8	583
36	122
116	42
352	424
405	315
226	324
316	484
310	339
411	474
368	7
458	403
496	324
591	214
481	349
497	465
307	272
349	194
480	477
89	598
172	150
94	280
165	387
92	583
290	37
229	214
32	180
451	537
80	472
469	577
76	192
580	308
120	243
461	420
517	433
231	218
488	564
491	223
234	552
116	415
384	29
332	338
403	125
102	136
266	270
386	41
491	445
362	78
304	445
324	31
526	187
88	410
465	551
281	380
252	489
384	576
253	413
516	417
148	325
462	478
459	18
17	401
417	95
383	139
385	226
486	416
448	215
577	298
484	458
379	173
239	65
566	590
91	388
289	513
567	330
393	533
504	537
94	166
243	114
198	415
214	118
79	154
430	521
174	262
139	90
69	268
576	147
352	134
351	244
464	227
42	302
497	155
467	174
342	156
412	497
165	159
83	374
484	290
173	269
122	11
524	130
387	461
435	349
579	402
230	97
396	118
430	55
51	43
114	518
164	550
17	241
286	518
100	150
208	444
433	598
315	171
585	470
490	254
259	137
363	576
378	440
73	60
585	431
139	225
183	132
444	457
342	439
221	543
181	65
176	571
221	210
67	140
336	131
356	16
509	60
12	259
16	268
396	465
495	435
132	18
48	37
483	577
198	253
576	80
210	243
479	268
573	508
575	441
123	332
352	514
68	195
449	575
421	161
112	107
483	599
171	200
487	564
451	154
125	464
241	373
383	480
129	59
310	95
514	38
400	470
311	326
269	88
264	440
475	100
441	452
34	7
52	217
234	109
499	311
368	452
333	400
336	534
26	187
412	177
378	415
410	428
471	273
155	584
563	138
168	208
251	153
279	199
451	240
36	365
196	476
579	285
152	558
129	70
238	90
490	428
449	97
188	242
147	31
243	295
175	570
582	290
331	181
255	578
268	369
200	431
164	239
41	367
542	284
286	374
434	585
420	453
356	366
196	269
551	547
352	552
431	163
187	469
156	381
526	22
298	288
196	119
165	2
510	166
594	541
379	505
377	270
279	176
231	284
293	440
288	370
183	209
401	593
378	229
362	421
471	310
274	153
483	498
542	305
392	69
186	213
124	420
40	549
431	457
485	30
299	480
56	7
236	365
383	240
310	527
298	560
502	429
392	592
257	12
360	466
240	314
592	88
365	370
457	522
271	596
444	392
161	448
37	303
90	391
398	172
77	286
143	403
280	48
304	586
425	335
209	119
13	391
281	394
322	103
458	240
540	77
102	70
245	12
67	94
157	389
489	289
202	351
13	529
264	460
342	314
593	322
156	20
424	434
496	159
584	96
447	588
353	72
472	196
26	137
109	336
586	193
302	444
8	565
464	312
467	291
309	372
364	382
93	375
8	117
163	92
457	496
298	378
291	0
126	87
172	187
63	64
77	200
511	447
293	269
293	162
389	234
258	164
38	505
153	362
206	101
436	292
466	420
9	557
37	411
67	585
223	428
365	459
417	254
449	488
564	282
391	499
457	349
33	318
347	246
11	33
481	182
208	595
199	447
63	194
212	291
44	152
335	322
371	516
66	351
312	410
193	320
530	416
596	384
446	406
383	218
559	410
107	292
82	133
517	294
248	485
148	517
253	47
360	17
102	552
558	295
536	209
96	236
466	405
545	223
364	113
590	320
513	359
16	339
96	438
94	36
449	305
160	286
314	194
182	196
409	275
518	490
580	97
149	433
116	86
269	181
296	401
324	581
150	468
205	23
236	498
592	421
173	555
284	464
167	253
341	207
233	97
232	172
449	127
548	67
163	246
315	152
582	516
437	356
409	286
221	75
547	182
301	422
16	566
77	200
367	573
545	215
64	589
32	64
315	333
64	279
268	170
47	146
266	341
77	305
294	73
205	165
553	36
162	538
311	72
191	282
391	492
62	367
388	403
41	452
270	89
127	448
521	358
199	265
344	104
272	57
234	225
441	504
170	418
268	525
508	186
485	354
131	64
592	595
16	33
288	258
437	230
356	331
256	549
333	391
139	474
10	551
384	137
340	551
105	555
334	332
549	587
475	508
367	324
75	80
121	161
265	48
366	336
316	19
180	60
133	97
0	245
120	376
444	102
283	15
371	123
299	11
358	61
246	347
79	276
132	98
90	335
262	176
83	91
89	197
50	374
300	220
123	199
36	31
26	60
57	117
148	366
17	292
185	229
162	53
598	228
445	179
95	425
462	215
17	35
160	156
181	528
173	466
400	114
75	41
119	550
546	587
520	33
242	30
324	38
586	260
457	456
547	345
492	465
531	49
595	317
301	596
425	526
573	79
346	428
153	328
14	153
260	38
595	390
28	50
322	6
299	382
300	549
386	376
502	340
41	210
399	220
500	570
26	131
488	473
94	192
179	459
275	112
424	362
344	323
530	486
568	254
136	357
563	533
327	579
448	517
245	598
303	139
521	177
380	85
17	595
225	563
227	83
179	584
61	595
204	11
39	214
313	149
566	390
217	102
116	262
30	321
251	409
568	200
305	470
156	373
140	201
508	63
174	190
241	557
364	380
315	314
401	108
281	61
224	309
11	299
166	598
524	180
230	271
70	303
366	460
326	98
342	350
38	10
209	488
145	315
44	179
537	68
99	223
372	243
411	470
53	56
290	78
103	537
162	500
476	82
365	23
92	558
115	80
321	222
406	316
295	373
438	235
561	526
321	280
22	530
594	29
67	514
434	243
466	501
420	363
112	70
490	180
516	582
366	433
266	241
379	246
152	23
1	383
424	442
407	173
140	503
98	214
160	563
492	24
281	563
184	417
132	496
450	494
481	165
372	471
317	470
554	427
127	295
527	277
394	94
312	594
577	374
423	61
250	385
594	361
209	233
489	595
117	579
143	514
567	472
296	100
94	449
49	294
184	271
220	343
139	405
10	377
586	426
51	294
99	510
50	3
421	505
228	515
286	595
527	483
259	579
190	509
33	135
250	35
591	20
373	202
583	19
112	105
418	8
421	540
336	232
342	65
249	359
212	454
333	220
156	589
367	489
508	398
521	314
379	31
329	441
286	138
137	188
462	427
133	492
135	405
501	330
588	376
345	512
294	480
324	258
244	85
530	87
515	403
235	32
102	182
193	371
338	171
510	548
224	157
383	153
158	315
141	593
159	275
514	472
557	597
520	425
73	590
221	369
10	152
187	140
401	418
412	246
501	321
562	64
74	131
484	428
477	307
45	271
234	510
239	35
262	465
469	558
433	165
350	50
563	0
452	426
271	9
516	333
468	480
25	298
96	272
121	425
152	529
1	114
115	342
60	436
197	64
511	419
510	589
424	207
506	113
68	198
572	487
447	373
411	588
414	80
567	488
137	411
508	97
109	588
381	518
534	408
404	390
57	246
158	131
79	260
484	582
365	308
323	519
440	386
397	104
167	517
161	232
49	159
221	215
69	483
212	427
280	18
306	6
184	530
211	225
591	60
564	114
468	584
458	509
140	279
151	330
270	269
443	67
523	537
278	535
364	242
171	480
534	432
545	502
208	595
587	278
197	588
15	82
221	439
492	550
342	25
572	84
352	324
473	61
53	76
236	53
327	445
248	201
220	443
93	128
205	14
529	75
260	160
417	499
491	596
69	381
362	108
593	380
528	415
55	43
547	149
370	429
146	57
46	203
383	194
355	89
578	157
481	54
425	475
13	463
148	195
337	463
580	467
33	156
411	56
385	528
431	176
53	291
209	160
89	282
154	247
599	294
372	294
214	35
230	194
7	259
362	456
323	567
529	107
217	345
462	21
516	505
359	592
472	34
335	392
293	528
401	255
36	577
264	276
30	477
161	545
260	315
538	183
345	57
84	232
324	159
563	177
506	545
230	338
200	376
90	91
518	75
33	541
479	183
327	211
468	432
53	155
408	27
15	164
294	410
505	573
191	322
382	264
80	21
64	58
33	127
348	487
320	407
580	558
83	212
64	479
124	209
391	429
398	150
399	572
70	213
596	95
30	94
517	246
395	455
98	587
221	52
377	183
15	487
584	14
580	228
189	284
402	379
546	434
347	34
252	305
213	455
450	594
508	207
266	39
541	270
71	322
211	219
87	304
239	431
305	41
552	482
68	110
10	554
386	495
202	338
147	529
87	595
206	481
125	545
578	264
412	356
347	458
493	16
328	292
340	428
289	514
216	100
383	290
72	403
251	240
344	201
96	15
337	125
252	217
542	383
49	179
122	573
571	48
343	559
466	185
250	545
318	61
339	381
146	499
128	474
346	553
128	357
446	119
373	514
105	446
491	119
227	102
373	101
193	456
142	188
415	321
341	506
500	256
194	112
235	349
110	234
74	85
119	48
275	470
568	429
152	363
167	507
475	132
463	361
515	70
174	275
131	434
561	44
157	445
36	595
260	516
14	95
119	513
320	119
25	478
534	307
93	189
326	249
486	529
126	309
133	85
594	192
220	231
411	315
191	105
283	88
50	268
276	405
125	168
400	118
405	525
555	55
492	535
29	579
112	202
84	483
129	258
551	86
508	100
245	553
109	375
123	452
569	265
252	145
569	304
442	41
378	173
307	77
570	566
488	54
493	377
287	489
157	224
560	555
176	558
212	284
515	100
161	131
525	168
178	367
582	434
259	268
350	380
339	402
122	438
298	542
537	452
34	179
100	180
330	441
404	223
476	368
518	572
48	425
177	171
490	449
424	213
495	243
123	109
421	89
408	483
440	263
575	117
592	268
363	202
256	13
380	237
418	208
161	58
101	482
586	496
296	405
548	187
49	354
374	293
374	15
129	368
61	581
108	18
95	488
213	598
143	492
275	499
424	48
256	307
156	410
212	290
185	239
365	585
325	301
19	374
411	599
71	362
414	52
12	574
2	52
334	179
522	32
518	405
507	317
495	371
256	453
195	117
271	98
495	226
296	63
30	70
350	469
304	564
446	151
243	245
101	387
434	237
78	110
505	551
208	578
467	253
29	358
243	278
183	10
46	227
230	462
2	599
157	62
512	235
130	292
124	468
27	170
277	506
366	586
248	493
433	372
399	238
209	299
303	271
350	140
599	176
434	212
284	399
90	342
306	267
597	501
108	469
514	60
156	76
519	240
303	516
172	550
359	585
557	118
188	366
294	171
69	588
225	126
328	441
235	335
217	328
428	72
15	102
69	61
586	336
108	555
497	406
395	172
176	300
135	109
182	125
60	332
252	300
62	457
330	577
594	423
556	349
19	567
217	274
320	482
308	433
562	577
291	193
252	187
421	489
339	202
305	162
197	426
273	140
534	439
477	468
317	282
324	558
77	511
542	285
359	342
45	196
341	493
25	392
425	22
514	276
284	274
208	352
435	282
279	520
396	269
95	12
70	555
167	289
478	436
361	107
430	310
577	133
168	162
447	159
88	506
188	98
327	353
376	156
228	582
226	427
581	191
434	415
507	422
352	376
19	298
63	584
329	333
364	383
55	373
296	146
340	10
221	79
511	307
214	472
394	317
118	577
20	465
370	264
591	176
171	240
520	109
460	361
52	128
394	415
303	427
505	533
16	418
435	575
17	180
475	337
483	424
200	272
398	390
405	42
205	172
285	420
112	201
556	536
283	129
472	257
332	102
62	101
450	255
265	589
81	504
398	452
553	461
323	498
398	364
350	44
307	278
521	473
400	426
434	507
562	71
185	528
185	211
475	573
445	308
380	470
361	258
121	124
514	344
387	307
249	341
128	423
428	435
579	379
443	516
580	517
125	563
66	409
35	86
268	209
492	406
487	430
232	168
1	213
137	220
309	81
3	343
472	512
532	183
40	165
269	226
276	506
313	155
21	512
429	539
124	117
229	472
334	384
176	84
522	259
409	333
148	5
415	588
417	316
446	540
322	84
44	2
158	22
320	403
176	336
172	510
152	413
59	414
501	273
349	404
296	410
296	440
76	318
105	305
449	62
568	513
303	476
385	534
448	470
415	62
303	566
571	202
556	597
426	565
529	396
388	594
63	223
417	440
193	126
182	59
146	137
325	575
171	192
291	315
484	372
90	336
548	430
575	141
428	537
454	313
293	390
105	219
578	173
168	1
392	26
530	180
281	140
481	4
160	405
380	445
376	238
77	198
133	515
243	321
91	62
587	556
61	555
167	556
6	39
296	144
420	382
312	97
18	104
344	196
20	351
480	504
429	519
357	491
237	426
484	228
367	503
149	212
302	230
211	343
239	395
303	424
137	541
260	406
153	146
94	353
242	401
324	248
322	379
124	211
224	238
429	352
50	216
40	517
27	77
392	464
224	116
280	582
467	300
51	582
217	279
151	330
31	448
267	233
250	214
208	147
251	125
243	483
345	37
416	194
328	449
226	245
583	559
599	477
407	63
281	351
176	249
487	240
558	335
138	71
408	428
387	311
353	17
306	567
63	314
9	343
449	369
63	497
318	190
432	146
272	169
377	228
368	550
226	321
523	324
157	246
241	50
258	441
374	206
221	441
450	348
111	49
3	407
88	440
18	255
263	48
91	327
56	32
109	345
460	313
522	41
583	281
305	67
114	223
431	393
368	389
540	77
166	115
137	248
236	485
111	228
440	235
450	484
481	425
45	582
89	594
215	426
372	406
172	250
357	133
246	478
72	239
266	83
322	233
519	127
452	278
352	419
511	144
187	237
337	153
586	50
421	35
391	356
129	167
45	493
585	382
393	89
361	594
343	9
535	200
33	337
175	405
267	399
208	330
377	254
484	173
569	487
252	389
5	355
466	154
345	536
160	598
500	517
238	388
97	219
137	484
164	18
135	567
466	237
263	29
265	3
420	49
398	587
267	238
350	347
42	457
324	213
544	2
1	383
364	232
282	389
309	135
459	365
96	465
289	207
464	278
198	327
312	353
397	392
252	394
285	295
22	505
570	41
220	573
518	346
534	577
223	235
165	56
243	359
583	597
566	450
359	297
308	343
138	553
402	300
588	3
278	572
513	518
135	353
335	60
534	515
160	341
220	570
382	456
270	532
143	320
124	475
384	425
383	174
518	317
520	90
464	96
589	125
31	92
198	504
479	370
142	446
168	222
357	596
421	405
474	391
349	182
198	589
592	346
140	305
185	417
524	279
194	234
214	23
374	63
60	209
367	75
33	134
439	345
485	335
548	450
90	37
477	498
585	572
217	184
253	588
591	393
98	333
479	551
382	390
175	339
269	106
483	84
315	105
564	442
65	238
32	556
291	130
482	466
377	52
432	56
209	395
27	592
245	578
76	259
96	278
401	515
124	343
166	272
72	128
393	357
109	429
94	270
591	217
257	425
313	9
385	254
529	145
153	412
235	296
83	361
497	74
582	413
519	194
54	596
452	210
298	94
309	281
0	453
516	439
269	434
54	168
193	157
523	562
262	335
542	125
10	237
3	103
58	291
304	161
22	299
204	593
292	185
357	284
388	100
294	104
202	475
109	187
546	489
162	124
390	70
219	108
203	60
36	0
418	243
148	38
530	113
219	370
394	258
440	36
572	311
535	55
509	494
151	592
90	326
514	265
108	566
525	425
404	25
111	138
129	151
311	71
70	299
238	288
257	12
243	27
190	3
477	585
122	32
243	234
355	161
16	446
581	137
194	393
319	568
81	433
284	588
13	375
358	124
424	288
245	405
162	47
476	483
291	97
532	510
132	549
314	174
302	374
580	188
516	382
314	270
21	432
423	39
281	50
246	201
85	142
569	287
137	187
212	260
406	181
280	362
213	309
500	256
579	422
238	403
512	214
583	455
127	348
277	130
568	253
458	133
561	493
225	312
347	324
329	201
488	462
193	65
163	455
27	227
384	514
246	577
266	324
276	501
579	81
242	17
174	170
358	284
416	418
194	426
205	172
366	190
263	435
404	191
346	229
149	588
211	309
81	444
382	395
460	270
22	363
364	18
575	391
494	227
199	353
88	146
83	200
345	448
319	558
565	167
125	581
109	582
319	444
99	135
343	562
42	86
243	405
260	392
246	438
462	581
249	549
94	572
241	549
237	466
154	524
383	207
114	442
62	397
88	435
542	357
2	442
68	280
510	275
8	335
120	101
562	543
131	531
305	12
315	206
157	233
174	177
358	338
331	208
422	310
290	325
473	188
243	584
37	200
115	563
164	354
169	407
510	316
7	535
412	374
124	399
455	560
462	464
543	19
373	331
152	380
370	591
558	246
526	89
489	419
7	479
483	119
413	225
494	17
291	60
36	502
49	588
14	52
111	550
597	592
171	599
487	548
323	268
593	568
95	192
468	268
237	595
106	288
176	533
447	193
547	143
500	528
94	473
206	383
75	134
373	427
195	257
121	1
170	514
15	431
577	392
193	560
18	421
468	106
461	577
355	56
241	588
201	575
343	459
67	112
232	101
203	49
255	299
481	24
569	283
220	501
537	168
414	250
456	567
574	489
561	551
31	395
435	134
302	425
63	125
369	104
522	535
282	558
484	139
59	467
246	363
107	511
483	449
574	582
181	189
275	122
248	557
479	429
300	522
464	336
476	554
196	85
531	272
199	190
30	124
322	161
244	208
425	497
11	528
405	9
180	36
168	47
150	582
168	506
408	43
242	370
128	432
248	19
169	171
389	461
137	434
52	147
152	283
57	102
420	274
87	318
226	208
337	4
447	22
100	255
300	446
185	577
0	338
177	405
391	452
424	495
56	329
500	144
245	267
303	68
107	585
480	474
129	277
241	183
70	218
297	543
371	471
33	146
55	109
251	295
89	577
102	464
328	126
398	81
503	394
49	518
476	139
372	8
423	182
452	467
304	420
353	527
361	194
381	41
59	299
218	38
12	180
152	179
485	131
94	188
106	85
224	47
35	555
255	180
464	112
303	420
97	546
146	138
571	298
289	522
262	562
178	357
275	194
253	406
355	238
192	276
443	488
75	133
212	173
366	3
574	127
502	597
532	439
182	21
211	444
402	441
149	180
415	216
378	142
294	443
118	98
112	134
93	470
436	474
594	557
347	312
311	566
340	84
103	231
155	347
39	243
316	586
340	111
