300	4
406	382
316	327
142	396
308	15
302	111
292	153
442	331
337	70
310	384
211	193
326	323
314	56
381	376
238	346
348	360
340	123
320	328
386	453
338	108
278	161
367	253
187	226
209	519
521	386
310	47
292	199
315	230
363	273
165	372
210	269
122	319
170	292
233	180
72	397
183	384
117	432
400	221
440	293
319	47
339	162
221	286
261	484
275	81
424	401
300	308
284	34
438	457
310	35
418	420
68	451
123	322
88	458
47	442
396	351
316	65
212	168
107	371
166	450
306	229
339	279
375	138
281	164
446	260
342	138
291	18
202	195
423	430
316	290
334	94
326	410
238	379
155	261
296	222
312	41
222	439
423	385
242	482
251	334
386	229
181	313
270	82
331	218
502	480
304	26
452	437
85	395
534	471
312	22
344	100
319	337
450	379
338	334
300	2
513	424
429	356
314	380
130	461
520	512
285	206
282	42
299	254
317	210
280	355
321	54
357	127
305	40
232	209
250	102
375	168
235	218
302	144
301	3
328	288
308	106
268	97
164	384
128	347
379	463
257	107
298	48
275	139
412	222
195	288
286	28
303	134
324	76
380	174
132	383
188	307
457	438
326	103
440	288
304	289
358	148
235	248
300	7
422	336
188	337
332	404
188	345
274	131
358	175
350	358
456	308
385	203
300	61
341	163
186	336
278	50
316	40
294	507
397	313
328	61
320	174
321	156
452	492
262	233
499	411
337	334
344	80
432	293
384	287
213	187
290	63
257	84
260	455
220	242
313	338
216	423
347	397
252	179
498	369
375	152
317	90
300	1
263	179
216	455
141	280
370	230
464	365
293	186
313	50
265	171
346	250
406	377
259	145
196	205
165	420
332	130
320	139
75	445
301	73
148	494
358	474
409	267
362	213
196	500
436	270
307	262
319	122
193	225
296	14
291	254
347	170
389	250
294	50
278	324
193	519
174	487
190	326
187	483
300	267
393	241
346	408
304	364
340	177
440	478
290	459
343	156
281	253
399	194
484	405
503	517
263	349
346	86
280	71
213	270
292	43
321	199
295	18
159	253
314	92
313	44
235	148
411	331
309	412
263	158
243	371
313	229
403	383
161	423
36	484
353	155
483	453
292	35
379	298
410	492
300	124
264	168
179	425
296	33
299	436
306	166
330	111
442	345
204	172
315	43
371	136
292	228
348	388
250	361
348	471
245	298
249	158
380	438
313	158
99	370
293	36
318	140
237	139
326	515
322	79
126	493
309	72
264	94
384	241
334	150
265	147
460	469
382	190
239	504
179	442
370	145
343	94
436	480
328	51
451	315
326	279
300	10
311	145
328	81
282	73
545	519
298	351
294	181
161	513
325	218
272	375
386	167
286	93
400	328
320	95
333	210
403	261
138	504
307	161
389	161
228	133
266	372
230	306
142	362
457	339
314	172
292	93
283	237
294	41
318	479
289	401
358	139
324	63
36	474
402	443
310	105
482	461
277	52
310	176
302	22
389	294
214	205
416	495
211	390
287	240
321	120
166	289
423	517
358	317
304	9
108	422
275	204
173	438
383	194
248	500
311	443
16	519
278	216
450	424
446	274
528	433
191	231
244	437
332	69
119	513
302	511
380	187
503	446
150	439
327	301
202	306
302	61
209	183
352	209
406	260
292	219
283	500
234	484
261	95
295	162
284	513
264	210
311	179
384	255
308	258
284	61
316	157
270	164
146	302
399	458
200	180
308	402
138	310
285	334
233	212
348	158
221	494
302	20
276	52
300	159
300	481
229	362
79	486
349	432
255	233
382	420
189	503
297	157
322	53
475	397
191	369
65	453
171	500
337	212
304	73
307	145
361	172
325	137
112	383
135	446
305	435
302	494
157	403
460	474
190	216
292	93
362	400
207	429
310	108
381	320
282	41
266	303
258	147
507	468
402	430
151	294
415	363
381	343
397	280
363	420
428	316
438	300
118	317
338	201
159	252
241	279
152	405
287	99
374	371
249	106
313	31
242	388
214	310
219	354
312	383
331	167
266	507
445	287
288	222
248	209
195	308
353	162
310	367
286	193
291	65
290	177
498	375
142	310
378	209
245	176
348	210
389	209
329	52
86	410
196	303
311	351
201	501
223	513
287	182
325	155
339	283
289	54
140	359
299	5
321	42
500	506
36	518
194	392
517	412
164	336
276	78
285	281
57	467
311	145
201	250
343	151
133	377
307	34
300	432
254	113
325	158
222	316
294	180
349	130
373	365
293	136
429	399
314	104
302	428
343	113
306	397
326	94
329	105
55	479
371	289
369	432
360	280
564	503
388	312
377	294
410	267
303	37
379	330
27	485
347	310
289	22
283	130
289	190
202	337
323	416
328	80
282	201
300	2
201	289
187	393
311	229
318	471
282	55
341	270
346	384
285	372
124	399
305	28
263	128
290	187
430	516
194	324
374	327
293	125
211	253
349	158
196	458
308	39
309	23
382	150
315	130
285	479
244	101
249	384
149	498
327	345
323	144
298	90
181	272
304	143
344	141
260	507
292	29
350	351
322	83
298	230
345	184
268	83
301	170
316	71
434	468
303	208
292	16
378	182
199	248
291	322
467	519
294	38
178	423
224	246
144	293
292	41
312	86
481	325
353	298
246	190
368	386
439	465
257	299
179	224
486	370
138	346
195	242
248	130
169	479
517	481
298	5
267	160
103	456
267	346
299	10
196	368
253	162
196	211
333	149
319	166
189	213
258	328
234	157
321	205
220	145
309	177
212	237
318	74
504	425
353	123
338	136
361	358
550	468
244	507
235	436
152	360
143	285
316	277
306	12
282	34
325	97
423	467
173	278
368	165
490	373
265	93
313	138
265	327
302	190
364	152
451	313
258	348
249	113
308	15
470	422
536	489
215	167
582	514
33	506
412	312
182	251
300	15
344	159
220	239
304	208
287	54
318	337
314	73
206	164
297	14
298	170
403	452
287	93
352	113
324	59
269	263
284	186
255	134
352	412
307	15
317	77
476	479
196	290
469	517
344	78
249	382
150	335
451	429
214	229
414	202
303	7
333	172
285	177
298	16
251	206
351	362
260	445
300	361
285	420
308	120
232	450
81	435
287	96
265	176
482	396
290	26
247	196
269	78
243	329
196	267
302	73
337	238
257	181
327	50
300	50
402	183
384	173
354	167
258	218
31	473
270	79
363	143
282	151
278	423
557	469
161	459
341	514
360	488
287	131
306	88
325	398
246	145
551	494
281	73
322	41
175	225
228	265
148	430
429	381
224	325
347	487
490	461
116	420
377	356
289	144
314	152
489	504
328	170
453	352
243	391
275	165
329	54
389	343
270	307
522	511
349	442
300	141
213	486
434	368
269	61
263	184
516	410
464	310
255	367
252	402
301	160
124	420
290	51
184	280
203	179
317	335
381	253
251	207
299	6
296	71
124	420
310	121
320	185
294	54
276	154
465	364
274	205
154	276
507	384
316	180
340	172
305	37
244	214
325	54
295	16
304	12
310	25
244	261
209	221
295	261
14	498
299	12
417	205
196	361
306	341
316	265
242	136
280	101
81	420
305	72
222	221
279	55
240	129
266	506
241	236
189	229
212	158
446	419
319	106
232	305
358	170
426	258
488	398
485	425
454	288
309	25
272	137
447	434
290	24
124	331
264	156
245	223
274	77
333	208
204	297
500	513
305	13
416	465
300	95
357	133
237	503
345	212
381	174
202	181
329	159
301	317
479	447
253	318
315	230
188	507
318	144
337	102
475	418
281	131
308	144
293	14
307	17
335	65
303	38
326	57
54	512
271	300
325	51
415	211
288	98
123	348
139	299
509	456
190	365
378	391
218	192
320	436
417	465
148	443
315	28
213	260
231	305
304	22
441	280
211	448
292	18
267	106
235	336
334	511
262	67
185	348
224	161
306	186
202	431
339	149
478	370
349	154
249	258
399	226
200	312
154	437
205	246
398	278
262	174
300	1
237	292
397	395
288	44
300	29
316	46
369	395
289	266
279	265
460	363
169	248
273	515
307	189
391	309
243	201
413	445
293	37
296	20
364	326
375	217
302	218
327	146
282	149
378	143
416	326
300	133
242	351
368	201
175	219
394	241
318	401
500	473
82	473
215	317
210	437
393	324
265	183
286	86
414	361
463	384
551	465
363	274
239	423
210	353
294	138
284	150
170	423
120	424
307	78
312	239
313	143
246	102
300	2
166	365
283	89
315	283
326	70
363	438
260	307
304	26
269	468
264	119
197	320
296	34
222	228
357	242
494	501
490	455
265	132
300	232
301	145
126	406
568	488
118	499
313	281
247	205
311	49
242	147
335	102
352	119
270	151
237	478
275	52
295	26
370	311
403	239
313	57
184	234
99	381
308	54
183	275
293	325
301	50
298	11
62	426
287	95
355	453
336	65
325	62
135	357
332	427
465	429
300	6
314	60
441	381
366	278
332	75
209	262
575	502
269	500
199	227
328	59
307	176
463	339
303	139
400	180
77	414
129	458
319	151
328	86
407	250
298	119
425	409
271	74
333	209
189	439
154	280
307	15
330	58
324	134
375	332
371	137
289	54
370	507
244	300
346	130
293	48
477	316
210	376
229	139
277	183
312	58
218	419
233	123
427	254
244	248
206	168
255	297
303	22
364	248
322	432
229	421
149	478
97	376
154	378
232	249
295	154
96	374
286	251
279	73
274	403
246	226
255	140
326	297
411	456
213	159
263	145
83	469
400	436
291	318
111	404
228	172
297	16
333	75
192	267
283	161
250	161
363	158
283	389
359	416
275	118
328	78
144	384
316	493
245	237
303	16
254	196
295	111
251	481
230	248
309	254
252	477
344	210
253	433
291	137
311	163
146	335
283	74
324	328
265	485
287	142
159	432
297	46
277	109
369	312
304	138
504	481
364	261
90	515
438	381
34	466
470	338
392	308
484	402
364	416
299	470
266	190
178	429
273	93
227	425
182	399
363	427
222	215
414	347
346	136
300	24
285	289
237	270
229	312
384	464
295	75
292	21
298	513
188	421
280	115
250	410
476	379
319	62
500	481
393	336
498	407
301	3
23	500
356	289
358	175
295	335
198	245
257	420
283	129
216	164
295	170
196	183
286	70
394	206
401	415
295	97
246	293
249	257
370	408
352	111
268	471
135	333
124	491
459	416
236	252
244	230
362	193
231	358
255	125
266	288
318	64
256	91
55	455
297	132
320	496
265	238
384	358
300	14
311	24
330	304
271	518
301	164
389	374
176	498
292	135
334	122
373	234
330	63
208	476
304	27
368	121
402	353
353	235
241	109
433	444
130	437
279	114
205	489
279	123
455	281
26	482
241	343
138	342
224	216
78	449
290	476
313	158
290	22
265	86
299	9
367	159
391	361
409	222
297	89
413	439
265	125
300	8
446	366
465	437
327	164
292	164
102	418
156	280
351	203
531	488
306	30
94	402
147	404
524	403
279	64
496	373
310	33
314	60
460	283
247	500
277	403
285	144
304	24
318	341
427	337
334	89
302	110
332	99
301	125
493	384
310	413
238	119
421	254
335	137
451	332
274	288
346	294
303	100
321	409
266	510
338	108
247	173
238	426
375	492
362	230
289	55
527	511
269	178
188	196
267	61
397	196
353	411
285	58
321	254
304	11
368	281
243	127
559	468
411	216
452	292
354	109
277	82
287	467
272	264
299	28
212	219
181	315
52	433
219	262
193	331
284	78
347	465
321	383
332	345
299	52
478	337
303	38
164	363
370	439
320	47
313	486
387	240
121	384
297	9
277	239
235	120
286	32
307	71
373	282
229	366
345	129
229	421
293	28
409	271
280	67
273	315
408	511
175	439
266	74
143	371
370	433
472	409
283	39
488	492
333	291
355	103
336	257
95	454
245	224
387	407
283	68
335	134
216	245
362	253
283	474
278	113
493	499
347	106
401	222
146	517
197	369
334	177
376	365
242	393
280	140
302	345
303	14
271	67
294	29
300	3
314	37
185	436
219	212
173	261
289	26
121	340
381	263
281	50
182	322
550	463
312	32
244	240
206	337
239	224
260	241
206	499
317	36
281	57
317	217
273	74
506	508
276	149
229	329
286	26
417	362
162	261
297	7
393	389
363	123
138	508
202	396
178	412
425	491
285	86
283	352
298	416
234	312
293	67
333	423
371	427
317	52
324	72
479	509
318	80
361	139
117	491
226	143
331	392
310	513
363	176
316	99
427	501
319	42
260	132
266	165
349	141
520	507
291	506
254	109
233	144
279	323
285	208
300	331
274	248
399	295
307	23
366	310
314	388
235	138
525	516
301	3
317	211
372	127
391	406
278	81
162	264
312	97
109	338
139	344
305	47
387	329
161	245
297	61
240	116
514	511
349	305
301	125
158	406
365	489
294	223
218	173
510	438
308	194
257	479
350	129
305	21
325	79
301	9
279	40
294	456
419	387
358	248
283	41
309	162
462	483
327	339
486	406
120	475
306	502
304	50
246	112
228	153
315	28
366	128
239	408
334	85
239	401
298	19
295	30
182	424
294	345
253	130
355	167
144	506
262	411
365	250
199	494
315	427
368	231
60	429
278	148
316	161
244	114
295	105
309	192
287	54
207	486
194	221
300	75
485	414
425	252
325	165
414	274
76	402
308	112
340	100
199	275
322	127
301	234
422	220
301	36
433	260
26	492
282	50
240	242
191	253
335	196
300	18
278	446
331	360
63	451
220	487
464	299
401	501
350	99
440	416
371	183
311	166
302	492
225	166
281	372
191	401
392	305
302	30
287	116
339	83
236	459
159	407
270	62
256	365
311	285
286	289
302	135
477	478
392	470
300	1
281	39
250	363
280	50
231	271
321	43
297	47
46	487
305	10
330	80
298	409
321	269
207	360
266	191
278	110
388	289
365	116
310	311
292	39
331	83
302	96
385	152
374	316
385	507
260	385
303	15
374	331
352	342
282	201
174	244
304	9
284	319
412	491
174	429
219	478
322	379
129	319
238	155
162	356
338	127
346	280
423	506
285	253
165	246
375	517
215	386
583	517
286	83
451	482
462	345
188	355
338	337
301	15
298	40
393	349
267	395
212	311
358	308
342	291
294	443
258	513
80	438
211	337
190	235
174	402
376	278
309	104
73	487
143	490
284	203
333	355
353	143
173	423
291	98
387	197
378	407
461	327
292	71
346	228
320	42
259	319
418	263
223	329
295	80
209	178
437	253
439	296
309	106
271	283
435	255
303	428
387	399
296	58
252	111
410	325
269	98
221	346
303	12
300	4
385	446
488	486
296	351
354	119
331	138
403	371
267	148
393	307
398	445
124	398
288	178
107	396
472	429
238	234
298	27
297	20
260	203
282	89
323	269
175	292
422	450
97	444
292	73
162	296
239	426
174	455
188	477
433	293
216	353
265	65
304	274
299	32
274	474
136	355
146	281
406	438
263	113
276	73
242	292
159	302
264	210
459	448
89	504
316	103
253	239
267	132
311	76
312	365
285	44
422	230
300	2
494	403
298	195
381	375
195	258
481	377
276	93
322	243
321	149
143	335
176	471
324	46
249	282
245	315
355	249
270	457
110	388
123	453
409	296
214	254
264	333
344	82
295	10
298	18
305	350
429	294
386	454
294	203
299	13
245	399
300	15
305	106
291	36
98	411
354	133
306	31
276	119
269	453
106	448
312	37
313	36
251	338
371	178
285	51
281	151
307	129
428	226
330	94
173	424
238	151
233	197
325	141
302	5
183	301
297	45
297	18
249	332
214	213
240	517
427	329
181	222
174	381
171	265
246	518
300	279
132	465
318	91
318	107
118	402
287	27
223	144
398	451
291	73
157	332
491	483
230	193
374	351
445	440
507	414
300	19
451	386
276	339
393	249
291	104
294	287
584	499
321	121
323	70
301	14
170	352
342	209
331	330
339	118
213	426
296	42
179	331
192	415
68	456
77	464
387	241
299	306
389	204
48	481
208	267
285	258
284	29
235	419
370	415
359	217
300	4
432	450
429	254
551	492
259	183
329	68
225	167
417	213
281	125
330	64
303	26
287	40
105	516
293	18
238	232
335	63
84	405
214	258
299	20
281	52
342	321
293	17
254	221
265	238
287	41
303	48
257	113
300	11
148	487
511	460
159	435
355	377
374	177
294	316
317	43
204	254
193	485
329	53
330	348
234	119
324	145
432	471
216	172
255	175
373	292
178	240
388	343
256	256
205	510
206	229
87	372
354	158
251	312
327	195
404	286
283	88
300	93
220	407
389	319
268	188
329	254
301	7
169	387
369	192
284	193
435	307
238	510
480	319
302	48
339	331
388	255
377	328
349	146
292	94
313	28
221	176
244	106
193	246
297	319
241	132
322	326
313	258
356	200
253	90
377	153
374	272
345	244
303	132
379	254
417	225
222	152
205	473
301	115
379	255
353	111
363	404
320	242
220	198
523	495
257	145
103	405
315	32
264	86
388	398
465	397
300	71
216	255
171	265
301	169
380	221
477	351
479	395
263	332
327	251
311	39
199	408
301	190
243	322
102	496
284	82
346	215
162	302
214	172
326	53
268	463
300	2
306	516
286	35
326	58
313	326
148	390
230	176
300	3
198	505
485	490
566	515
322	132
90	391
200	200
175	455
250	124
439	286
295	271
424	423
387	208
369	502
354	489
298	88
300	2
296	51
302	130
296	203
272	194
411	206
218	201
316	46
362	179
448	299
399	401
444	431
294	45
310	95
250	392
176	313
295	44
277	111
328	186
307	36
300	59
84	464
444	376
196	215
319	99
410	222
330	421
418	423
298	71
199	183
74	446
108	438
270	147
213	162
349	132
384	418
298	15
391	494
267	145
176	311
122	382
332	136
279	274
297	9
250	179
270	240
329	138
141	352
321	115
359	183
302	163
190	456
283	461
300	1
36	463
215	469
181	239
470	339
372	463
214	471
460	506
460	366
295	36
251	206
246	124
382	235
374	223
357	257
382	222
269	73
170	507
308	268
326	104
315	245
203	390
249	139
351	410
165	485
302	114
309	41
269	74
288	60
300	2
436	294
300	23
173	231
387	478
180	293
231	218
308	42
333	139
181	283
233	311
303	13
284	213
352	164
249	94
65	481
300	4
441	515
353	112
191	411
370	168
165	408
368	168
467	351
377	390
118	365
121	420
262	377
362	299
290	39
443	437
164	251
309	128
426	477
361	192
235	168
270	98
273	447
383	151
147	424
185	519
311	55
304	64
252	92
348	136
300	151
328	145
268	192
385	241
256	217
500	435
347	443
303	46
559	496
346	257
310	44
90	459
363	463
244	132
308	22
113	355
360	116
331	211
298	268
493	483
368	279
343	477
303	79
565	484
214	274
499	515
244	235
300	1
235	186
303	420
296	65
400	285
284	107
302	9
140	305
383	306
258	269
319	191
182	416
154	387
284	212
137	445
331	102
293	267
159	430
330	385
352	168
426	390
299	18
319	70
318	73
170	260
279	86
323	177
316	42
294	19
433	430
462	384
293	94
470	351
301	166
97	426
299	26
146	379
155	355
281	300
292	165
352	397
403	430
91	397
301	35
199	474
335	64
128	437
336	92
278	67
398	171
303	187
449	379
435	372
348	387
321	60
302	98
409	223
291	308
196	278
456	360
461	430
324	100
268	71
281	399
312	32
502	490
545	474
268	416
391	181
92	475
275	107
270	145
301	96
305	192
170	345
212	377
396	193
323	146
302	22
333	351
262	72
293	467
214	358
366	417
308	195
418	207
264	66
267	209
483	454
258	147
359	486
312	24
225	150
295	23
241	295
325	254
271	119
350	165
305	257
445	259
246	414
300	132
245	133
258	128
346	84
298	79
312	92
312	386
289	73
148	274
439	340
87	499
347	110
131	364
271	480
110	487
240	388
302	15
482	341
246	297
475	331
542	466
302	360
164	299
187	365
296	119
232	167
377	300
372	372
237	206
377	316
313	378
292	339
433	394
340	132
366	174
198	384
355	500
292	248
323	371
355	195
245	141
240	229
472	362
454	296
262	241
320	326
544	446
307	20
300	85
153	341
277	55
294	357
298	19
203	431
336	468
300	117
265	176
304	13
199	275
272	69
314	95
216	289
167	264
420	218
169	290
371	190
325	58
216	241
334	111
343	173
120	333
252	97
424	227
292	97
451	351
159	294
328	79
290	170
417	221
318	299
430	248
356	216
306	21
468	363
367	266
329	59
381	159
330	454
289	128
140	296
312	81
298	58
260	240
139	491
258	419
295	25
328	51
286	229
412	317
480	494
313	112
314	65
372	167
301	4
224	293
406	374
298	220
308	18
298	201
208	183
492	350
321	99
313	28
334	177
161	328
347	517
245	358
300	1
231	167
271	411
506	451
300	1
300	4
305	51
333	101
211	351
302	35
332	332
429	326
292	444
296	351
307	24
260	500
74	447
451	485
335	122
251	371
268	462
68	465
