441	36
108	70
231	591
554	459
110	532
374	10
301	1
482	538
553	139
177	27
461	553
507	517
71	107
535	114
318	1
250	5
504	519
598	266
135	50
63	117
595	246
294	1
459	46
544	126
309	1
193	580
77	500
570	170
362	7
114	535
204	16
136	551
586	390
46	459
384	588
585	207
157	37
77	500
394	16
165	567
407	20
97	520
56	474
456	44
308	599
109	531
558	453
558	147
180	26
494	528
501	78
245	6
80	97
245	594
63	117
45	142
18	402
19	195
360	593
82	94
545	473
27	424
94	518
264	597
402	582
340	597
274	2
390	586
143	555
276	599
5	354
587	213
460	553
557	454
299	1
220	11
436	33
202	583
74	103
179	26
392	585
282	1
475	543
113	534
383	588
244	6
376	590
220	11
223	589
321	599
148	558
33	436
210	14
541	122
270	598
491	69
569	432
206	584
349	5
305	1
460	47
307	1
444	563
11	220
479	540
229	591
55	127
45	458
199	582
576	183
460	553
387	13
418	25
347	4
299	599
395	584
210	586
539	481
270	598
229	591
330	598
148	42
129	546
373	10
79	502
512	88
282	1
199	18
455	556
548	468
65	114
522	99
61	481
386	13
281	599
30	170
282	599
353	5
245	594
437	34
181	575
319	599
587	213
445	38
196	19
535	486
92	84
411	22
208	15
434	568
17	201
161	565
221	589
546	129
47	139
144	556
342	597
394	584
156	37
294	599
205	16
239	7
535	114
449	40
32	434
137	551
539	481
434	32
77	100
130	547
508	84
195	581
182	25
469	547
127	55
160	35
573	424
88	88
566	162
297	599
553	139
114	65
562	154
110	532
246	5
525	102
382	588
465	550
209	585
596	252
290	599
279	1
153	39
398	583
53	470
487	534
135	50
257	596
522	99
208	585
78	501
591	372
227	10
263	597
467	549
83	93
416	24
406	580
21	410
332	2
401	18
142	45
390	586
513	511
591	228
126	544
111	532
19	195
463	49
448	40
47	461
31	432
38	154
66	487
261	597
104	73
317	1
114	65
505	519
160	35
46	459
481	539
390	586
519	95
356	594
497	74
354	5
154	38
143	45
551	136
572	174
197	19
277	1
168	569
141	554
25	181
122	541
519	505
495	73
582	402
320	1
365	592
88	512
393	585
311	1
23	415
280	599
47	139
326	598
92	516
558	453
384	588
279	599
292	599
94	82
108	70
518	94
49	136
101	524
281	599
194	580
393	15
155	562
570	430
427	571
401	582
279	1
257	4
353	595
539	481
598	334
373	10
323	599
97	520
557	146
300	0
365	592
167	568
65	114
210	14
88	512
476	58
22	188
343	596
5	246
465	50
93	83
341	3
266	598
208	15
307	599
367	8
515	509
133	51
504	81
587	387
497	526
136	551
397	583
592	368
478	541
449	560
5	354
424	27
207	585
10	376
300	0
135	550
376	590
176	27
130	547
553	139
531	491
346	596
521	502
63	117
137	49
504	519
330	2
330	598
246	595
444	563
476	542
326	2
184	24
476	58
173	571
120	540
217	12
365	8
510	514
32	166
112	67
377	589
250	5
264	3
395	584
186	23
135	50
106	72
472	545
420	574
227	10
117	537
183	576
382	12
223	589
223	11
297	599
241	6
167	32
124	58
491	531
87	89
504	519
149	559
347	596
268	598
8	368
586	210
593	364
528	494
57	125
40	449
127	545
275	2
54	471
339	3
337	597
335	3
308	599
77	500
462	48
33	164
218	12
524	499
476	58
184	24
361	593
543	475
119	61
300	600
363	593
161	35
210	14
399	17
55	473
181	25
59	122
95	519
459	554
471	546
451	559
17	201
376	590
145	556
4	252
39	447
314	1
530	108
64	485
483	537
317	1
448	560
304	599
585	393
536	485
423	27
34	162
216	12
93	517
464	49
98	79
281	1
342	3
19	195
345	596
118	62
329	2
60	120
304	1
28	174
357	594
1	276
598	266
545	127
275	598
113	534
493	529
142	45
461	47
142	555
49	136
565	160
393	15
155	38
408	21
171	30
294	1
511	513
258	3
47	461
349	595
416	24
561	153
393	585
41	451
232	592
194	580
107	71
15	207
435	33
202	17
395	16
358	594
542	123
106	528
478	541
480	540
385	13
443	37
126	544
383	588
542	123
186	577
45	142
296	599
583	201
124	542
47	461
250	5
339	597
491	69
179	574
583	399
361	593
550	135
58	477
594	359
266	2
348	596
582	198
375	590
219	588
418	575
164	567
102	75
160	565
31	432
282	1
344	596
266	2
239	7
473	545
560	449
34	438
285	1
379	589
130	53
283	1
126	544
517	93
502	521
123	58
468	548
54	129
125	57
137	49
417	576
326	2
571	428
512	512
231	9
127	55
283	1
378	589
78	99
287	1
214	587
478	59
326	598
28	426
212	586
539	119
352	5
214	13
0	300
105	73
112	533
503	520
511	513
366	8
125	543
478	59
377	589
271	598
527	496
15	393
366	8
434	568
424	27
108	530
474	56
538	118
59	478
295	1
178	574
66	487
360	593
397	17
156	563
72	106
197	581
460	47
202	17
75	498
93	517
316	1
255	596
46	459
165	567
138	552
247	5
498	75
473	545
432	569
355	594
119	61
563	444
230	591
139	47
459	554
524	499
356	6
209	15
104	73
65	114
204	16
276	1
338	597
590	376
236	593
98	79
102	75
430	570
434	568
252	4
532	490
256	4
133	51
37	444
406	580
195	581
186	577
491	69
510	86
451	41
269	2
524	101
531	109
416	24
187	577
170	570
284	599
582	198
270	2
303	599
90	514
375	10
368	592
257	4
458	555
250	595
382	12
390	14
177	27
567	164
454	557
417	576
133	51
97	520
9	228
51	467
546	471
442	564
217	12
298	599
274	2
105	73
235	592
484	536
411	578
519	95
86	510
540	120
141	554
325	598
370	9
148	42
441	36
415	577
258	597
89	87
386	587
507	83
537	117
10	376
519	95
26	422
184	24
97	520
487	534
374	590
550	465
391	585
371	9
50	465
446	562
43	454
438	34
453	558
508	516
380	589
184	24
486	535
407	20
162	566
294	1
344	4
408	21
104	527
315	599
407	580
401	18
556	456
219	588
577	415
391	585
517	507
594	359
86	90
464	551
212	14
400	18
328	598
157	37
547	470
343	596
315	1
281	1
512	512
219	588
197	581
231	9
522	99
72	106
151	560
439	565
266	598
56	474
569	168
73	496
60	120
202	583
497	74
543	125
491	531
243	6
60	480
383	12
263	597
208	15
131	547
151	560
202	17
17	201
400	18
79	502
574	178
360	7
29	172
586	210
488	67
175	28
59	122
508	516
56	474
405	581
480	540
108	70
398	17
233	8
447	561
35	440
406	20
549	467
588	216
300	600
84	508
100	523
5	246
89	87
80	503
219	12
377	11
147	42
275	2
211	14
164	567
210	14
72	494
581	195
105	73
353	595
323	1
468	52
558	453
331	598
45	458
30	430
379	11
344	596
133	549
379	11
386	587
160	35
280	599
100	77
528	106
246	595
449	40
172	29
370	591
54	471
169	31
42	147
129	546
526	497
280	599
189	22
342	3
272	598
489	532
478	59
334	2
486	65
450	559
209	15
334	598
533	112
225	590
579	190
287	599
74	103
151	560
5	354
315	1
191	579
264	597
207	15
333	2
102	525
49	136
469	53
485	536
308	1
248	5
541	478
225	590
391	15
183	576
271	2
101	524
192	21
73	104
195	581
51	467
402	582
219	588
198	18
291	1
592	368
508	84
220	589
44	144
218	588
572	174
102	525
200	582
288	599
248	595
238	7
444	563
141	46
84	92
38	446
260	3
228	9
431	31
20	193
235	8
302	599
74	497
64	485
233	592
546	471
489	68
268	2
18	402
83	507
295	599
442	36
397	17
365	592
310	599
145	44
434	32
264	597
157	563
193	580
523	100
275	2
111	68
57	475
115	64
105	527
250	595
223	589
185	23
23	415
348	596
80	97
374	10
187	577
152	40
115	64
450	559
574	178
559	149
161	35
194	580
211	14
471	546
72	494
509	85
525	102
87	89
91	85
313	599
572	174
72	106
475	57
34	162
560	151
301	599
265	597
212	14
132	52
99	78
552	462
563	156
124	58
137	49
583	399
217	588
535	486
409	21
357	6
128	55
349	595
349	5
315	1
163	34
193	580
330	598
285	599
137	49
199	582
527	496
408	21
522	501
38	154
454	557
581	405
151	560
464	551
546	129
404	19
117	537
549	133
519	95
329	598
586	390
139	553
405	19
291	599
198	18
168	569
261	3
495	73
123	58
205	584
233	592
400	18
125	543
60	120
136	49
138	48
51	467
91	85
519	505
554	459
299	1
375	10
112	67
63	483
385	13
449	560
6	359
372	591
352	595
324	1
223	11
35	440
190	21
220	589
40	449
154	38
348	596
79	502
428	29
578	188
92	516
191	21
213	587
450	559
89	513
334	598
225	590
64	485
418	575
401	18
118	538
136	49
70	492
389	14
565	440
282	599
16	396
237	7
466	549
0	300
156	563
433	32
153	561
92	84
8	232
399	583
387	587
70	492
68	490
573	424
158	36
100	523
233	592
380	11
544	474
280	1
5	354
247	5
125	543
541	122
141	554
65	486
387	13
82	94
578	412
194	20
461	553
348	596
236	7
466	51
204	16
143	45
137	551
292	599
295	599
502	521
46	459
476	542
500	77
302	599
332	2
369	591
28	426
351	5
444	37
179	26
234	592
298	1
67	488
469	547
564	442
475	57
206	584
147	42
192	579
408	21
447	39
565	160
144	44
455	44
165	33
218	588
510	86
539	481
135	50
597	258
160	35
384	12
66	113
275	598
484	536
106	72
205	584
379	589
188	578
194	580
268	2
476	542
355	6
8	232
482	62
417	576
262	597
161	35
109	69
464	49
164	567
114	65
45	142
166	568
54	471
82	506
164	33
156	563
143	45
116	64
574	178
325	2
364	593
578	188
586	210
269	598
276	599
530	492
360	7
483	63
200	582
245	6
233	592
479	540
108	70
482	538
538	118
60	480
580	407
479	540
72	106
294	599
519	505
176	573
68	490
341	3
463	49
301	599
359	594
184	24
303	1
320	599
319	1
450	559
291	599
364	7
88	88
496	73
259	3
423	573
12	384
377	589
391	15
320	1
387	587
324	1
555	458
497	74
251	595
541	478
268	598
429	30
96	519
479	540
298	1
410	579
532	490
218	588
444	37
176	573
456	44
54	129
326	2
168	569
104	73
382	12
261	597
342	3
395	584
166	32
264	597
439	35
472	55
229	591
273	598
291	1
298	599
203	17
18	402
27	424
165	33
163	34
48	462
555	142
510	86
458	555
11	220
553	139
277	1
309	1
595	246
420	574
174	28
551	136
284	1
285	1
547	470
344	4
90	514
72	494
35	440
558	147
573	424
492	70
214	587
399	583
326	598
358	6
311	1
437	34
384	12
58	123
216	12
136	551
391	15
162	566
32	434
295	599
251	5
443	37
480	60
503	520
430	570
423	27
329	598
425	28
393	15
381	12
271	2
384	12
155	38
35	160
528	494
248	5
385	587
372	591
86	90
472	545
342	3
530	492
480	60
384	588
421	26
4	348
412	22
443	37
417	24
456	44
104	73
190	579
315	1
226	590
195	19
342	597
116	536
498	525
265	3
550	465
502	521
578	188
588	384
598	266
22	188
85	91
355	6
172	571
341	3
377	589
350	5
247	5
578	412
469	53
311	1
286	599
320	599
99	522
266	2
300	0
54	129
183	576
333	2
423	573
194	580
461	47
336	597
524	499
252	596
78	99
390	586
532	490
313	599
443	37
138	48
538	118
581	195
352	5
154	562
290	1
423	27
266	2
391	15
251	5
272	2
457	555
594	241
350	5
484	64
438	566
0	300
308	599
206	584
205	16
39	153
402	582
408	579
100	77
342	597
24	183
232	8
130	53
240	7
397	583
4	348
448	560
161	35
381	12
263	3
11	380
495	73
523	500
504	81
495	527
314	1
510	514
282	599
501	522
139	553
223	589
134	51
85	509
120	60
433	32
42	147
308	599
478	59
24	417
37	156
479	60
285	1
458	45
384	12
478	59
448	40
520	503
22	188
585	207
449	40
157	563
36	158
54	471
88	512
237	7
369	591
8	232
77	500
319	599
574	422
481	539
81	95
99	522
479	60
456	556
225	10
581	405
336	3
251	5
314	1
447	561
473	545
406	580
53	130
530	492
322	1
202	583
316	1
133	549
327	598
95	81
451	41
84	508
300	0
545	473
479	540
458	45
433	32
502	79
178	574
502	79
326	2
37	156
436	567
466	549
8	232
336	3
59	478
262	597
90	86
202	583
68	110
233	8
524	101
538	482
599	324
32	434
7	236
78	501
278	599
188	22
263	597
352	595
445	562
488	67
263	3
460	47
235	592
177	27
599	324
583	399
296	599
260	3
1	276
377	11
285	1
34	162
471	546
243	6
14	210
478	59
231	9
66	487
58	123
141	554
199	18
545	127
585	393
301	1
528	494
154	38
285	1
238	7
126	544
78	99
569	168
99	78
557	146
271	598
164	567
353	595
205	584
109	531
359	594
135	50
527	104
349	595
146	557
116	64
494	72
275	598
282	1
524	499
223	589
585	393
86	510
291	1
224	10
5	354
212	586
303	599
323	599
214	13
392	15
417	576
220	589
591	228
574	178
348	4
391	15
59	478
330	2
276	599
482	538
374	590
567	436
512	512
88	512
578	188
252	4
329	2
100	77
239	7
296	1
88	512
42	453
200	18
95	519
91	85
217	588
397	583
337	3
416	24
346	4
179	26
177	573
159	564
281	1
557	146
20	407
91	85
91	85
118	62
398	17
2	334
151	560
124	58
376	590
40	151
429	570
102	525
180	574
391	585
289	1
382	12
414	23
186	23
144	556
176	573
524	101
21	410
216	12
521	98
79	98
382	588
68	490
248	595
96	519
247	5
470	53
359	6
259	3
337	3
27	176
450	559
318	599
593	364
498	525
366	592
2	334
158	36
532	110
339	597
361	7
560	449
229	591
442	564
70	492
490	68
393	585
184	576
255	596
577	415
335	3
369	9
110	532
475	543
209	585
420	26
579	190
296	1
122	541
309	599
459	46
132	548
430	570
198	18
148	42
178	26
340	597
60	120
574	178
202	17
39	447
552	462
235	8
251	595
176	27
50	135
334	598
129	546
77	500
152	40
384	12
96	81
173	29
357	6
190	579
166	568
121	540
569	432
155	38
348	596
156	563
319	1
12	384
373	590
492	70
354	5
310	599
366	8
38	154
302	1
514	90
492	70
445	38
229	9
577	415
488	533
578	412
111	68
256	596
341	597
325	598
576	183
541	122
368	8
234	592
141	554
375	590
23	415
485	64
382	588
289	599
466	51
166	568
165	33
319	1
221	11
61	481
22	412
598	266
75	102
375	590
189	22
176	573
180	26
461	553
442	36
446	38
367	592
372	9
31	168
531	491
264	3
199	18
344	4
343	4
27	176
215	13
113	66
385	587
454	43
331	598
355	6
12	384
459	554
439	565
248	595
442	36
523	100
361	593
106	528
51	133
83	507
46	459
327	2
383	12
346	4
329	2
439	565
567	436
321	599
317	1
515	509
471	546
297	599
429	30
368	8
191	579
256	596
554	459
82	94
285	1
76	101
205	16
321	599
91	85
293	1
72	494
22	412
207	15
263	3
568	434
246	595
229	9
277	599
221	11
78	501
455	556
535	486
248	595
420	26
213	587
60	480
308	599
436	567
13	387
568	166
486	535
240	593
531	109
87	89
237	7
366	592
169	31
383	12
561	153
510	514
592	232
449	560
327	2
33	436
229	591
513	89
403	19
218	588
428	571
217	588
404	581
40	151
216	588
369	9
275	2
26	178
65	486
257	596
347	596
89	87
291	599
485	536
234	592
385	587
293	599
32	434
526	497
239	7
135	550
345	4
409	21
404	19
314	599
216	588
565	160
584	204
388	586
145	44
376	590
567	436
321	1
127	545
209	15
359	6
346	596
10	376
128	55
23	185
561	447
417	24
321	599
42	453
282	599
208	15
393	585
89	513
276	599
227	590
47	461
436	567
326	598
400	18
580	193
425	572
529	493
409	21
123	58
179	574
532	490
519	505
217	588
20	193
394	16
535	114
165	567
450	41
117	63
104	527
400	582
373	10
287	599
547	130
550	135
327	598
59	478
89	513
203	17
186	577
0	300
512	88
327	598
141	554
85	91
270	598
290	599
159	564
46	141
188	22
479	60
226	10
181	25
315	599
37	444
184	576
321	1
274	598
456	556
273	2
114	535
205	584
348	596
291	599
250	5
527	104
194	580
496	527
45	458
417	576
9	228
451	559
529	493
16	396
166	568
66	113
230	9
90	86
91	85
77	500
71	493
265	3
155	38
405	19
151	560
294	1
380	589
61	119
525	102
598	334
451	41
28	426
247	595
160	565
331	2
337	597
42	147
77	500
270	2
45	458
104	527
222	589
113	66
268	598
191	21
161	565
404	19
3	258
121	60
92	84
367	8
75	102
198	18
536	115
550	135
588	384
35	160
558	147
566	162
498	525
61	481
325	2
373	10
468	548
6	359
401	18
565	440
359	6
143	555
349	595
40	151
302	599
68	110
514	510
229	9
197	581
579	410
413	577
57	475
241	6
212	586
156	37
487	534
177	573
545	127
113	66
376	590
543	475
247	595
133	549
219	588
328	2
579	190
165	33
94	82
55	127
390	14
449	560
98	521
349	5
201	17
551	136
354	595
20	193
201	583
52	132
452	558
414	577
291	1
75	498
518	506
178	574
8	368
227	590
393	15
551	464
218	588
492	70
305	599
127	55
37	444
114	65
83	507
5	354
318	599
440	565
590	224
255	596
31	432
286	1
434	568
115	536
168	31
340	3
355	6
541	122
455	556
348	596
349	5
512	88
161	565
43	146
417	576
480	540
126	56
535	114
575	181
382	588
576	417
546	129
42	147
403	19
204	584
213	587
271	2
570	170
231	591
189	22
261	597
322	1
265	597
346	596
29	428
418	575
557	454
506	82
394	584
307	1
446	38
378	589
50	135
201	17
28	174
397	583
188	22
458	45
524	499
394	16
480	60
108	70
59	478
73	496
41	451
370	9
331	598
222	589
405	581
408	21
124	58
4	348
203	583
58	477
164	567
491	69
595	246
353	595
438	566
539	119
433	568
509	85
503	520
102	75
563	156
595	354
475	57
569	432
518	506
295	599
204	16
538	118
420	26
331	598
243	6
371	591
208	585
206	16
237	593
5	246
303	1
526	497
406	580
78	99
208	15
486	65
440	565
283	1
325	598
527	496
589	380
46	141
64	485
475	57
56	474
256	4
382	588
388	586
96	519
7	236
174	28
369	9
205	584
297	599
595	354
26	178
384	588
55	127
29	172
566	162
375	10
227	10
332	2
459	554
142	45
249	595
261	597
470	53
310	599
1	276
513	511
166	568
505	519
482	62
333	2
229	9
67	488
440	35
188	578
214	13
299	599
175	572
390	586
88	512
231	591
566	438
485	536
464	49
51	467
149	559
514	510
3	258
114	65
366	592
363	593
209	15
275	2
31	168
312	1
322	599
204	584
565	440
409	579
149	559
378	11
361	593
305	1
67	488
391	585
183	24
86	510
488	533
34	438
242	6
318	599
386	13
274	2
345	596
594	359
7	364
442	564
397	583
342	597
587	387
262	597
472	55
479	60
271	598
164	33
382	588
155	562
147	558
572	174
495	73
268	598
4	252
480	60
443	563
445	562
189	22
228	591
268	2
66	487
354	595
598	334
247	5
572	174
448	40
558	453
242	594
322	599
207	585
143	555
263	3
377	11
559	451
420	574
55	473
421	574
461	47
139	553
560	449
13	213
519	505
69	109
599	276
18	198
275	2
419	575
318	1
119	539
100	523
466	549
62	482
74	497
53	130
472	55
70	492
129	54
171	570
196	581
282	599
422	26
422	574
73	496
571	172
347	596
376	590
483	537
517	507
230	591
412	578
543	475
316	1
54	129
511	513
367	8
366	592
195	581
579	190
148	42
491	531
145	556
111	68
1	276
471	546
45	458
575	181
46	141
230	591
438	566
513	89
554	459
335	3
509	515
437	34
160	35
442	564
76	499
124	542
466	549
513	89
290	1
266	2
121	60
522	501
598	266
388	14
138	48
322	599
431	569
594	359
241	594
523	500
114	65
317	599
514	510
590	224
355	6
377	11
450	41
122	59
585	393
284	1
490	532
11	380
38	446
13	387
124	542
242	6
397	17
453	42
35	440
315	1
170	30
9	372
143	555
42	453
501	522
13	387
430	570
549	467
318	1
306	1
332	598
188	22
122	59
584	204
355	6
236	7
172	29
52	468
339	597
183	24
244	6
163	34
35	160
292	1
235	592
124	58
461	47
149	559
396	584
18	402
53	130
539	119
293	599
583	201
10	224
236	7
147	42
210	14
524	499
525	498
369	591
217	588
411	22
304	599
425	572
439	35
102	525
375	590
232	8
559	451
193	580
62	482
206	584
326	2
357	594
420	26
11	380
292	599
363	593
234	8
267	2
371	591
593	364
42	147
66	487
398	17
107	71
456	556
297	599
563	156
90	514
300	600
198	582
113	534
248	595
502	521
527	104
434	568
74	497
576	183
376	590
234	8
548	132
575	181
311	1
277	1
320	1
306	599
198	18
140	553
79	98
545	127
465	550
440	565
445	562
470	547
123	542
365	8
433	32
471	546
413	577
536	115
314	599
81	505
575	419
49	136
306	1
86	90
420	574
313	1
598	266
216	588
490	68
541	122
260	3
75	498
303	1
352	5
76	499
70	492
309	599
500	523
247	595
314	1
142	45
354	595
66	113
425	28
519	95
580	193
75	498
440	565
337	597
201	17
578	412
68	110
515	91
241	6
137	551
184	24
305	1
157	37
268	598
157	37
520	503
400	18
2	334
289	1
374	10
32	434
345	596
296	599
86	90
204	584
445	562
573	176
186	577
375	10
417	576
250	595
7	364
595	246
219	12
162	34
524	101
295	599
220	589
222	589
458	45
329	598
78	501
21	410
37	156
68	110
228	9
81	95
384	12
171	30
516	508
176	573
213	587
115	64
431	31
49	464
539	119
52	468
184	24
122	59
461	47
312	1
121	540
360	593
449	560
515	509
544	126
431	31
6	241
344	4
439	565
373	10
452	42
146	557
63	483
403	19
287	1
88	88
596	348
483	537
20	193
150	41
84	92
330	2
10	376
403	581
183	24
591	372
370	591
237	593
343	596
434	568
87	511
430	570
337	597
461	553
374	10
450	559
11	380
446	38
407	580
582	198
163	34
315	599
585	393
290	1
405	19
459	554
161	565
263	3
93	83
387	13
75	102
242	594
297	1
254	4
39	153
63	117
24	183
372	9
333	2
37	444
293	599
140	553
153	39
184	24
339	3
201	583
23	185
34	162
34	438
255	596
167	32
432	31
0	300
86	90
402	18
491	531
329	2
310	1
330	598
139	553
272	2
161	565
509	515
117	63
554	141
109	531
283	599
118	538
297	599
390	14
291	599
14	390
135	550
359	594
257	4
302	1
118	538
506	82
163	34
449	40
582	198
82	506
390	14
182	25
223	589
240	593
213	13
499	524
474	56
27	424
226	590
243	6
435	567
214	13
227	10
409	579
65	486
541	122
542	123
250	595
276	1
143	555
540	120
327	2
222	589
69	491
121	60
496	527
482	538
321	599
465	50
377	11
96	519
48	462
197	19
128	545
486	65
152	560
588	216
116	536
304	1
578	188
153	561
159	36
432	31
32	166
403	581
357	594
214	587
119	539
384	12
259	3
120	540
558	147
0	300
64	115
162	34
93	83
232	592
270	598
88	88
271	2
547	130
249	595
199	582
479	60
386	587
350	595
103	526
