286	81
328	174
291	128
405	565
300	567
315	350
254	297
281	293
311	533
269	155
193	439
415	141
344	440
31	276
272	411
281	237
293	562
394	440
291	522
424	210
322	7
279	131
294	359
392	398
348	326
429	452
267	138
93	355
309	520
222	256
484	427
36	268
418	290
276	53
368	384
428	215
286	288
305	296
393	186
537	281
278	184
178	338
395	307
170	256
447	218
403	269
260	13
424	280
408	229
452	427
378	320
305	592
305	156
236	264
430	345
303	390
252	325
278	243
259	478
278	448
137	404
332	549
151	428
473	369
477	138
319	151
263	260
280	304
186	338
301	312
286	365
459	288
242	475
191	149
309	44
309	313
278	26
434	468
288	313
228	300
297	354
288	319
294	128
370	65
300	193
397	279
252	442
259	296
463	140
362	72
273	360
426	277
492	219
402	127
280	244
338	545
254	505
338	250
63	217
119	267
288	293
357	416
306	258
278	89
220	342
459	355
346	153
285	241
373	221
205	132
221	107
270	124
218	77
305	195
231	374
327	204
252	458
487	480
412	291
464	400
194	343
138	160
401	383
276	108
311	381
558	430
308	415
243	490
393	275
286	162
326	171
274	531
119	297
328	23
278	116
336	320
298	67
502	396
343	497
420	519
92	404
289	160
464	233
440	317
336	82
122	80
387	335
449	64
410	421
309	419
564	258
56	175
244	73
367	191
323	544
306	314
359	63
115	427
359	502
373	176
322	121
294	320
75	234
255	170
368	393
347	420
307	31
411	194
209	143
391	184
337	252
463	194
516	329
267	243
304	445
361	400
149	220
368	467
357	267
299	10
378	67
291	16
329	281
454	208
226	552
193	270
337	515
407	272
427	486
239	537
298	86
546	455
297	106
277	404
464	299
341	210
341	352
300	135
503	259
263	279
143	395
326	187
391	329
261	489
317	212
442	337
307	346
365	95
211	240
144	300
273	300
383	306
218	177
295	441
328	267
209	398
508	191
276	375
450	93
274	109
315	35
361	57
344	231
303	118
327	527
398	448
514	343
135	251
253	376
164	301
388	190
340	222
280	309
266	457
66	227
147	267
294	509
343	342
591	247
206	276
190	146
274	438
488	426
364	500
454	150
228	250
244	323
335	474
397	316
315	413
301	50
362	300
391	518
181	514
284	582
300	278
398	199
317	523
374	253
305	411
338	279
300	430
233	147
240	569
435	345
394	482
223	44
266	218
270	501
409	403
397	153
70	424
151	332
274	533
271	380
440	504
495	426
171	409
332	478
421	339
352	221
311	478
339	118
262	287
558	344
492	251
107	145
339	132
310	523
333	172
215	121
378	518
162	405
229	326
340	90
303	372
349	57
482	290
210	223
319	266
275	177
173	140
116	386
396	196
394	287
419	148
355	286
299	553
282	303
327	463
232	542
292	497
218	353
300	555
256	182
287	198
472	503
325	177
111	305
326	356
398	122
387	338
471	300
308	108
230	539
534	257
346	215
420	55
305	272
295	439
498	219
300	533
319	302
301	503
294	200
109	289
335	70
399	197
306	376
313	57
348	569
294	218
325	175
232	189
206	203
180	394
300	423
300	515
489	433
325	308
416	107
350	164
257	492
292	564
213	476
177	433
288	319
304	167
240	127
536	396
396	530
138	114
292	491
274	69
116	243
259	211
338	149
238	513
305	308
342	522
282	298
455	275
197	309
431	371
298	426
302	376
257	361
284	443
388	346
150	330
300	39
429	385
308	141
234	297
547	265
257	104
448	388
340	203
237	507
278	88
206	236
354	551
373	424
274	392
300	70
270	494
362	161
254	253
315	32
296	344
271	307
234	427
297	56
298	226
339	106
367	244
397	253
484	313
207	357
433	391
345	200
401	301
242	301
288	310
300	71
298	339
93	472
308	471
314	83
271	54
342	506
305	577
270	251
274	237
294	68
157	283
283	408
253	185
127	348
286	337
540	299
243	499
258	448
487	343
388	230
489	203
493	269
232	299
295	140
437	303
352	449
296	477
171	207
207	514
315	205
210	328
299	399
296	207
84	456
257	204
417	384
282	358
268	347
331	117
242	370
280	45
217	249
38	295
286	462
232	160
98	133
393	394
417	385
195	474
287	504
246	276
45	195
315	398
159	300
242	307
290	362
402	309
281	67
60	411
165	325
256	421
284	350
436	311
400	102
371	432
388	496
316	261
440	190
303	309
210	145
266	572
472	268
499	283
356	570
369	255
382	310
239	456
265	334
316	402
156	369
238	257
475	226
250	297
559	246
430	559
263	446
196	249
171	256
163	522
298	353
154	368
136	382
158	294
287	318
433	167
509	222
228	444
226	18
306	544
404	55
440	399
151	111
434	208
376	300
287	557
347	406
323	195
241	393
513	475
216	267
273	286
393	118
350	407
191	250
366	530
498	185
424	294
266	515
378	256
453	169
339	361
111	280
216	311
132	68
288	452
462	284
323	476
198	341
309	519
46	321
378	449
124	101
484	213
416	208
309	436
343	287
308	309
257	281
224	501
168	168
296	119
257	218
287	269
472	195
320	340
469	140
202	277
252	98
220	559
171	317
247	47
298	300
365	148
448	408
273	521
127	418
336	174
353	212
318	505
236	349
68	331
287	414
144	257
429	253
116	145
325	378
299	311
440	319
354	443
301	329
386	300
241	494
294	365
145	270
271	328
327	14
290	336
221	429
348	429
290	448
232	358
291	126
332	300
307	433
292	187
345	470
309	84
264	470
135	487
249	425
289	162
353	432
318	328
242	460
135	162
165	200
242	432
382	254
415	188
283	438
306	141
384	407
457	300
428	435
159	192
485	345
541	413
256	413
329	299
191	356
300	258
287	173
310	569
244	253
263	563
304	398
299	193
371	546
416	430
361	289
267	453
237	487
88	386
180	423
249	410
476	300
446	115
224	89
298	550
316	488
38	302
310	496
449	120
362	516
102	449
372	225
276	553
431	468
300	136
320	374
246	407
364	468
141	300
182	438
378	374
342	189
238	263
448	121
217	149
176	408
342	379
422	222
171	420
110	208
375	252
225	339
333	314
224	61
290	464
306	162
240	268
421	468
272	427
321	202
277	112
446	256
313	233
200	269
253	84
314	42
212	346
327	464
263	153
277	142
522	277
258	346
309	203
331	366
346	126
302	496
51	358
412	460
308	448
250	48
222	198
311	301
242	485
284	375
307	325
296	81
350	112
551	278
512	212
297	239
470	83
430	173
143	171
305	295
278	158
210	149
282	323
557	302
402	263
452	510
72	260
90	208
407	364
358	509
300	66
170	161
299	69
324	270
209	211
206	171
238	364
315	378
266	84
299	260
305	123
454	74
422	384
318	148
307	425
248	288
85	219
362	66
303	257
309	77
79	177
118	227
329	290
198	278
308	249
268	206
328	94
307	95
114	233
296	511
377	529
379	276
158	301
396	434
309	270
109	333
315	63
342	245
328	512
301	354
353	438
360	415
250	147
305	582
348	426
278	360
261	270
290	121
314	327
362	530
205	547
248	471
464	239
302	360
197	248
227	121
238	342
273	418
367	311
254	75
299	62
195	442
298	521
199	315
221	493
169	108
220	317
235	519
71	282
256	550
369	519
218	524
311	586
303	552
253	84
402	454
441	372
204	177
377	533
294	286
406	353
325	107
346	266
446	184
285	482
16	291
470	315
474	422
363	135
341	374
183	180
400	263
311	202
203	219
365	341
268	595
294	129
383	243
260	152
264	29
184	487
389	79
323	248
358	64
342	422
288	97
280	261
351	490
291	476
251	251
264	263
509	283
459	289
371	505
300	169
396	104
181	212
21	288
376	208
187	342
436	489
329	284
339	419
417	358
420	337
393	263
314	362
396	423
302	311
371	336
270	254
216	240
424	295
288	435
180	324
246	474
343	396
261	128
358	460
273	371
333	299
301	467
264	405
293	78
479	182
414	288
302	588
421	276
310	400
280	374
393	341
288	549
323	372
388	251
381	304
339	498
304	465
300	41
402	307
340	200
427	168
365	454
264	486
296	309
287	389
281	283
300	528
297	519
259	55
377	389
413	366
391	363
299	579
389	167
568	326
188	436
298	457
377	305
234	105
430	333
185	346
248	334
365	274
214	405
414	494
422	152
186	509
304	586
191	229
288	415
349	351
308	26
436	290
414	221
407	337
280	216
365	330
214	342
281	47
300	156
404	302
282	340
216	243
176	313
238	182
304	172
303	211
394	317
294	453
464	384
300	192
171	193
210	210
222	327
308	111
300	223
373	501
231	436
295	287
300	427
404	246
408	402
397	300
517	415
321	559
265	300
317	46
217	473
278	505
253	419
296	501
348	123
306	296
439	246
307	118
366	229
235	319
347	303
344	199
298	159
113	232
208	406
150	322
360	375
40	290
275	141
299	76
344	463
374	118
308	351
251	291
209	156
114	420
511	347
251	442
282	160
230	537
331	399
113	208
523	375
274	514
291	298
333	377
250	299
250	414
125	311
203	244
244	442
293	380
312	225
229	371
368	393
314	275
282	595
229	100
300	256
309	260
207	185
507	319
300	44
237	186
285	66
507	259
392	314
204	413
559	220
172	41
181	243
359	388
404	86
485	367
398	398
298	382
409	300
438	386
311	300
448	149
480	324
355	463
550	182
289	411
271	475
270	378
366	248
235	444
316	226
196	330
378	423
216	216
325	54
239	353
61	348
314	547
227	328
231	509
293	289
152	289
336	510
421	152
296	45
131	326
298	324
207	135
134	410
274	446
505	353
327	510
290	295
314	195
419	73
309	196
263	258
315	317
301	588
508	253
314	427
282	383
383	468
300	332
354	64
231	160
249	65
98	301
95	103
335	498
261	67
294	357
300	324
420	290
196	296
388	477
299	14
190	70
282	469
272	378
315	587
407	258
272	381
326	281
128	320
327	245
315	375
301	358
513	154
300	315
109	201
304	449
183	227
224	101
314	289
324	468
369	147
282	255
413	113
335	16
341	426
234	411
141	306
315	31
321	382
303	473
326	392
215	251
353	142
498	300
219	373
243	466
236	187
238	263
312	169
449	262
333	257
101	251
428	293
126	264
291	255
201	549
276	215
301	236
442	240
392	357
344	279
392	320
412	104
121	164
257	492
276	461
289	295
334	105
318	542
183	248
414	308
347	310
312	255
287	326
289	423
281	310
124	413
484	143
282	137
269	530
415	92
117	385
273	493
203	165
313	553
321	503
315	564
287	398
401	272
440	214
160	135
278	360
350	467
311	413
573	291
372	140
411	305
409	153
286	113
286	251
256	41
35	345
320	397
276	203
130	372
472	293
421	240
442	362
264	484
293	104
347	344
462	419
85	312
332	462
268	359
416	300
10	255
257	372
94	309
345	118
201	323
382	253
333	412
515	388
485	487
484	260
391	246
386	360
307	75
250	552
274	260
326	256
254	137
373	62
212	380
167	206
302	196
388	182
215	375
408	361
235	382
309	7
174	500
331	71
233	296
277	107
192	269
315	323
314	208
447	446
440	322
294	338
343	250
507	229
372	296
375	311
267	114
180	174
275	343
264	578
281	271
270	86
342	331
117	283
300	403
490	185
362	168
260	214
329	344
270	350
307	45
346	442
544	230
339	495
218	317
407	476
267	514
294	277
363	241
135	489
284	157
269	251
416	65
302	374
298	293
301	73
515	225
317	284
183	74
254	128
474	470
469	198
255	580
212	321
470	254
174	513
436	344
133	277
410	153
327	334
318	363
297	279
238	318
154	423
267	60
400	310
544	282
383	296
365	420
472	393
331	397
92	374
378	271
297	470
215	386
516	391
252	375
338	167
282	121
220	453
235	182
300	134
151	300
158	342
375	405
292	433
40	262
256	368
247	556
126	268
332	562
480	335
428	145
443	364
22	248
305	335
366	286
310	219
187	133
340	69
409	395
204	506
240	542
340	531
301	496
401	452
259	300
87	190
261	370
181	538
181	514
184	98
296	209
295	173
371	175
255	248
292	189
102	303
309	541
234	497
359	342
275	238
193	301
73	243
404	510
377	275
300	384
442	320
384	409
263	243
402	424
195	501
284	462
294	34
247	214
112	354
5	306
301	31
488	487
302	271
236	528
325	435
335	341
234	181
320	268
486	189
116	388
247	571
452	244
276	183
393	136
540	276
434	244
403	210
235	444
95	375
448	209
443	241
214	334
293	548
310	164
274	579
211	344
294	334
589	336
295	167
540	449
319	461
242	40
283	95
406	282
226	186
199	402
305	220
102	426
300	262
340	76
296	438
503	382
279	434
461	232
344	71
260	157
223	226
448	266
485	301
280	184
465	518
174	460
208	467
308	585
390	411
63	333
62	320
307	220
439	160
276	342
347	235
316	81
235	129
321	282
483	152
375	121
145	513
223	310
280	385
423	336
307	242
108	462
261	323
395	300
453	81
318	438
478	168
298	181
300	419
487	236
265	12
192	230
76	216
440	430
211	512
293	30
341	533
371	478
229	408
276	420
276	77
179	254
235	545
366	201
365	473
242	482
350	175
240	275
316	460
309	287
236	428
138	414
267	402
264	295
414	305
286	521
73	332
311	294
266	221
354	272
420	256
250	269
335	223
330	107
279	361
516	439
363	321
330	291
131	417
303	452
529	310
354	151
197	329
327	146
190	60
333	69
378	494
184	413
371	476
315	155
302	11
342	112
300	313
73	230
306	255
410	255
212	485
271	249
251	356
419	517
307	351
212	492
137	360
347	163
340	501
208	169
262	349
364	148
339	210
237	113
385	398
408	161
263	435
351	234
513	309
351	38
191	397
416	408
243	205
145	295
241	113
395	402
204	219
181	471
233	425
159	236
223	315
521	423
450	208
330	471
173	391
224	440
331	32
309	70
253	445
301	10
290	319
464	248
308	583
295	282
314	240
442	202
169	291
506	286
457	240
292	170
298	323
263	164
341	177
433	274
292	152
254	436
244	193
303	29
300	467
304	135
310	262
418	201
259	271
325	524
483	190
518	244
129	249
323	431
398	160
40	310
101	277
372	271
295	367
279	109
303	582
276	307
278	397
369	400
416	293
145	316
360	329
309	272
212	479
485	276
99	287
165	122
307	336
298	77
225	452
291	411
214	77
278	90
278	286
364	255
331	21
276	420
354	389
288	262
329	381
347	219
331	270
189	355
68	216
511	483
157	401
288	373
253	564
324	387
218	398
280	364
312	282
289	229
342	279
189	372
273	227
232	440
349	565
418	374
322	409
108	365
274	307
300	129
175	428
207	220
296	86
178	190
292	254
439	296
391	22
141	210
406	235
328	26
172	63
266	163
305	249
300	196
188	55
300	401
177	295
407	432
529	247
259	208
170	319
294	580
367	463
376	556
302	514
572	309
288	532
243	568
278	393
189	464
270	554
145	369
199	341
469	216
374	365
286	538
266	213
349	408
297	254
278	303
488	318
305	232
499	409
300	522
408	146
467	186
339	459
112	388
390	447
267	360
328	265
346	180
99	379
310	561
230	507
539	184
260	56
474	334
210	102
305	523
276	534
357	404
319	325
300	57
405	341
287	320
311	126
96	339
302	16
343	325
316	451
404	326
198	501
387	72
535	256
343	305
378	550
384	23
414	384
315	460
433	222
284	205
352	90
351	535
291	449
289	445
347	248
271	367
395	393
461	348
317	427
136	155
400	278
286	121
131	428
226	383
335	437
267	438
369	105
448	103
338	122
259	43
378	66
295	406
475	258
400	231
191	486
318	143
330	233
293	9
481	300
373	463
409	123
359	443
258	419
364	81
476	159
272	565
409	188
265	401
313	403
444	133
495	120
331	292
235	69
288	109
306	324
214	357
396	379
159	107
147	412
401	91
328	380
300	529
231	234
238	561
483	220
279	257
301	478
206	290
391	157
335	325
201	457
294	70
331	300
430	334
306	589
313	281
323	222
211	389
360	180
315	442
44	334
484	443
484	247
375	509
473	375
184	355
290	263
459	378
171	261
535	270
320	288
283	191
349	366
252	288
392	181
288	497
327	9
204	350
291	260
255	158
395	380
179	511
306	546
315	110
223	50
269	412
42	283
403	426
395	456
131	435
258	210
295	244
304	376
414	314
194	301
441	250
307	264
187	351
241	268
295	380
299	420
304	61
253	311
262	469
361	505
258	433
263	325
344	449
287	80
261	410
238	468
291	309
288	107
270	281
188	354
435	454
276	397
209	437
306	193
301	440
107	450
40	278
342	409
200	217
265	136
424	184
215	515
242	168
283	544
289	98
173	407
265	489
315	29
198	383
253	139
163	95
290	396
296	76
249	568
313	147
227	467
305	276
362	216
127	523
280	103
286	153
464	110
246	209
182	210
296	93
528	260
196	61
136	308
82	385
398	230
479	468
367	294
281	200
485	486
340	132
511	370
200	358
237	122
320	480
274	260
454	360
234	321
301	355
272	178
270	321
334	325
271	432
302	488
472	404
315	447
288	287
358	283
352	379
314	407
514	204
224	451
366	315
90	167
40	429
423	486
274	22
448	335
309	457
179	515
442	119
454	426
227	565
130	389
275	414
130	227
285	478
307	415
412	229
304	365
177	380
311	17
192	162
271	451
144	298
265	417
291	100
307	273
303	121
178	327
300	104
304	265
392	269
300	62
345	328
335	535
268	103
520	338
318	180
167	65
268	111
300	165
226	428
297	210
360	412
146	158
251	242
265	335
288	385
368	403
293	78
312	268
386	78
111	465
318	284
403	165
300	490
299	380
361	485
332	130
273	198
368	584
307	557
302	432
212	155
299	21
237	345
218	216
280	79
196	141
233	137
293	246
237	35
148	365
428	520
376	215
436	469
322	62
275	467
302	244
300	586
563	336
367	485
343	143
334	251
282	466
370	221
243	534
303	482
353	156
301	522
318	471
186	196
260	447
286	387
467	426
247	533
510	224
331	268
273	378
393	338
132	317
567	260
293	39
476	232
269	298
263	510
337	289
476	514
179	419
308	382
300	590
319	349
496	329
298	469
239	447
376	416
356	329
328	515
149	66
300	496
355	436
371	291
315	465
213	514
332	193
284	530
287	114
231	461
419	242
322	372
297	325
201	277
449	280
247	130
308	333
550	296
131	482
363	328
287	272
488	228
298	508
490	246
312	581
311	184
241	261
299	461
489	308
277	297
257	231
294	239
324	190
172	403
217	179
316	103
278	158
315	453
295	275
275	541
330	87
296	471
411	254
299	187
360	495
242	372
295	241
169	138
309	479
281	584
237	476
230	488
204	283
343	271
302	327
270	350
454	187
354	275
317	313
239	512
163	448
432	182
362	375
327	326
343	344
355	327
311	120
293	377
213	519
194	426
267	317
475	467
276	275
383	371
408	123
337	493
325	293
483	158
308	596
303	487
138	216
209	141
136	323
177	113
161	300
301	451
330	240
227	296
451	167
364	542
297	232
328	331
442	412
397	433
316	56
250	311
276	407
237	455
377	344
430	215
388	536
230	423
322	565
468	285
491	195
218	564
177	245
246	103
301	57
253	283
426	93
300	294
392	289
226	474
284	320
94	328
292	36
372	296
184	384
304	243
196	424
145	348
327	256
247	296
272	148
260	295
139	392
262	293
510	342
279	506
297	520
300	585
296	20
143	457
307	190
302	144
274	346
133	278
304	595
299	121
364	307
373	451
472	360
333	228
297	260
251	131
352	197
85	273
212	98
320	227
238	356
315	446
301	485
284	408
524	259
320	287
285	40
280	565
275	508
279	239
300	500
227	413
212	384
385	138
355	96
293	415
222	154
271	576
291	480
281	420
110	406
305	514
334	325
300	11
315	210
179	363
526	223
505	388
249	352
306	72
353	155
343	286
399	383
206	406
361	168
282	470
105	165
168	334
172	401
269	105
297	425
112	205
505	273
188	427
447	267
229	65
466	395
146	179
249	256
256	532
263	111
295	236
254	454
307	64
430	272
297	461
364	106
472	144
366	452
401	410
382	279
301	306
136	540
178	39
285	597
296	96
353	463
335	495
264	311
325	558
279	213
287	589
